,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
1207,2587100717.0,judelambertusa,1454754562000.0,2016-02-06 10:29:22,,,,RT @sebastian1965: I'm in the running to win an Aimpoint Optic Giveaway thanks to @GunWinner! #Aimpoint #OpticGiveaway https://t.co/ShukEJr…,6.959171912758723e+17,,"[""Aimpoint""]",[],POSTED,[],,
1208,2541945841.0,mr_clampin,1480869571000.0,2016-12-04 16:39:31,,,,"RT @LeftsideAnnie: Don't kid yourselves, Trump voters:  Republicans would rather have you die than spend a penny of taxes on your healthcar…",8.054514767262679e+17,,[],[],POSTED,[],,
1209,1680366068.0,willisbonnerr,1485974176000.0,2017-02-01 18:36:16,,,,RT @DeRayDavis: Yeah that was DECEMBER ! https://t.co/8dQ1Tbpnhc,8.268617413048484e+17,,[],[],POSTED,[],,
1210,1661246144.0,kateritterrrr,1474104428000.0,2016-09-17 09:27:08,0.0,False,0.0,"RT @Miami4Trump: THE IRONY! Mexican Activist Slammed Trump 4 Saying ILLEGAL Mexicans R Rapists, CHARGED With RAPE #BuildTheWall #MAGA https…",7.770764124444672e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""BuildTheWall""]","[""http://www.redflagnews.com/headlines-2016/prominent-mexican-activist-who-criticized-trump-for-saying-illegal-mexicans-are-rapists-charged-with-rape"",""http://www.redflagnews.com/headlines-2016/prominent-mexican-activist-who-criticized-trump-for-saying-illegal-mexicans-are-rapists-charged-with-rape""]",POSTED,"[""miami4trump""]",7.769963226794148e+17,
1211,2591847731.0,todaybostonma,1473909909000.0,2016-09-15 03:25:09,0.0,False,0.0,Pastor interrupts Trump to stop him from attacking ... https://t.co/jiXHLsRgFc #politics | https://t.co/aXQaNDGlF7 https://t.co/S3ajyslEyt,7.762605405113672e+17,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","[""Politics"",""Politics""]","[""https://twibble.io"",""http://www.wcvb.com/politics/pastor-interrupts-trump-to-stop-him-from-attacking-clinton-in-church/41666984""]",POSTED,[],,
1212,1676481360.0,emileewaren,1460027945000.0,2016-04-07 11:19:05,,,,"RT @Cary88888888: Donald Trump: 'Maybe we should #boycottStarbucks' - https://t.co/oF0f76Ept7 https://t.co/sF5gslsIv6 April 07, 2016 at 06:…",7.180353639866081e+17,,"[""BoycottStarbucks""]",[],POSTED,[],,
1213,1676481360.0,emileewaren,1479789789000.0,2016-11-22 04:43:09,0.0,False,0.0,"RT @Lg4Lg: 🐶Anti-Trump protesters beat, hospitalize man's dog😡 - Liberty Unyielding
@Barbi_Twins @Reagan_Baby  https://t.co/hnA4IihHau",8.00922542852567e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://libertyunyielding.com/2016/11/11/anti-trump-protesters-beat-hospitalize-mans-dog/"",""http://libertyunyielding.com/2016/11/11/anti-trump-protesters-beat-hospitalize-mans-dog/"",""http://libertyunyielding.com/2016/11/11/anti-trump-protesters-beat-hospitalize-mans-dog/""]",POSTED,"[""barbi_twins"",""reagan_baby"",""lg4lg""]",7.975728131125576e+17,
1214,2533653547.0,evagreen69,1439226995000.0,2015-08-10 17:16:35,,,,"@Politweecs stop noticing the difference and note the similarities, and everything will be ok",6.307898555685069e+17,,[],[],POSTED,[],,
1215,1710804738.0,cookncooks,1484452944000.0,2017-01-15 04:02:24,,,,"RT @_Islandgirl13_: Why is hunting not limited to times when deer starvation occurs, if goal is the prevention of starvation? #vegan https:…",8.204812313558057e+17,,"[""vegan""]",[],POSTED,[],,
1216,4217244274.0,blk_voice,1476973266000.0,2016-10-20 14:21:06,17.0,False,16.0,"Jodie Marie Burchard-Risch was accused of attacking Asma Jama, a Somali immigrant, at the Coon Rapids Applebee’s in… https://t.co/hyAZviPnmE",7.891091894780805e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/789109189478080513""]",POSTED,[],,
1217,1658420976.0,baobaeham,1493564958000.0,2017-04-30 15:09:18,,,,RT @KazeemJaleel: Prayer!,8.586997918821704e+17,,[],[],POSTED,[],,
1218,1660771422.0,garrettsimpson_,1477382599000.0,2016-10-25 08:03:19,,,,RT @guntrust: Docs Want to 'Remove organs from euthanasia patients while they're still ALIVE' https://t.co/KhPiGa23Ff #tcot #2A #CCW #OC vi…,7.908260573394616e+17,,"[""tcot""]",[],POSTED,[],,
1219,2587843805.0,kansasdailynews,1470863454000.0,2016-08-10 21:10:54,0.0,False,0.0,Secret Service spoke to Trump campaign about comment https://t.co/xQhKsmDZBs #politics,7.6348278198895e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bhfNtE""]",POSTED,[],,
1220,1868496344.0,brianaregland,1481185979000.0,2016-12-08 08:32:59,,,,"RT @nerdtalkalypse: New Date for Superfights! this event will now be held on January 8th 2017 #Schedulechange #PodernFamily #Superfight

PL…",8.067785881165783e+17,,[],[],POSTED,[],,
1221,2572058134.0,leroylovesusa,1477350132000.0,2016-10-24 23:02:12,,,,RT @PrisonPlanet: Merkel tells Germans to reinforce Christianity against the threat of Islam she imported by singing Christmas carols. http…,7.906898793991578e+17,,[],[],POSTED,[],,
1222,2620869737.0,puredavie,1479997077000.0,2016-11-24 14:17:57,,,,"RT @DominicValent: ""#WhatIWantForChristmasIn4Words",8.017919723987968e+17,,"[""WhatIWantForChristmasIn4Words""]",[],POSTED,[],8.01778316143272e+17,
1223,3084360275.0,mil0blake,1436886724000.0,2015-07-14 15:12:04,,,,"RT @SpecialAffair: Iran deal reached, Obama hails step towards 'more hopeful world'  #news",6.209740450524242e+17,,"[""news""]",[],POSTED,[],,
1224,1676481360.0,emileewaren,1456166875000.0,2016-02-22 18:47:55,,,,"RT @jstines3: Washington, DC: THE DISTRICT OF CORRUPTION!   Time to clean it out! #TermLimits #COSProject #PJNET   https://t.co/0MJ9fUw2wh",7.018408623644385e+17,,"[""TERMLIMITS""]",[],POSTED,[],,
1225,2541945841.0,mr_clampin,1474885996000.0,2016-09-26 10:33:16,,,,"RT @ms_erika74: Voting For Hillary

#LostIn3Words",7.803545431292846e+17,,[],[],POSTED,[],,
1226,2589353987.0,cassieweltch,1482163128000.0,2016-12-19 15:58:48,,,,The customer comment board at Five Guys Burgers,8.108770491623629e+17,,[],[],POSTED,[],,
1227,2496599688.0,notritahart,1485791608000.0,2017-01-30 15:53:28,,,,"RT @Enjoneer01: The rights of ""those other people"" are connected to your own, whether or not you realize it. We're all in the same boat.

#…",8.26095998518825e+17,,[],[],POSTED,[],,
1228,1671234620.0,hyddrox,1486490502000.0,2017-02-07 18:01:42,,,,RT @AllenWestRepub: CNN's Brian Stelter Laments Conservative Radio Hosts Being Allowed to Ask Questions at WH Press Briefings https://t.co/…,8.29027371957289e+17,,[],[],POSTED,[],,
1229,1657694515.0,daileyjadon,1472029119000.0,2016-08-24 08:58:39,,,,RT @WhadupDogg: Hashtag Game Thursday 2pm ET🐾11am PT w/@KeshaTedder @SadlyCatless! WIN AN AWESOME DOG T-SHIRT from @CrazyDogTShirts! https:…,7.683719348370391e+17,,[],[],POSTED,[],,
1230,3084088366.0,priceforpierce,1455788074000.0,2016-02-18 09:34:34,,,,#TrumpIsRight #TrumpWillWin #TrumpTrain #TrumpArmy #tcot #pjnet #ccot #nra #2A https://t.co/y4eZY3ub5e,7.002520524887818e+17,,"[""TrumpIsRight""]",[],POSTED,[],,
1231,1868981054.0,ryanmaxwell_1,1454680178000.0,2016-02-05 13:49:38,,,,RT @Fingersflying: #CCOT THE COUNCIL ON FOREIGN RELATIONS A SECRET GOVERNMENT https://t.co/LQuoTTjU9h,6.95605200984404e+17,,"[""CCOT""]",[],POSTED,[],,
1232,2572058134.0,leroylovesusa,1483392182000.0,2017-01-02 21:23:02,,,,"RT @Amyloukingery: Lancaster, PA school district didn't cave to ACLU, appealed refugee students case to higher co… https://t.co/8MnVZ5zUQX…",8.160320740669563e+17,,[],[],POSTED,[],,
1233,2541945841.0,mr_clampin,1492678558000.0,2017-04-20 08:55:58,,,,#StonedComicBooks  @midnight  The A Benders,8.549819576539013e+17,,"[""StonedComicBooks""]",[],POSTED,[],,
1234,1649967228.0,_nickluna_,1456932993000.0,2016-03-02 15:36:33,,,,RT @CinderellaMan2: ? @marcorubio bitching that @JohnKasich cost him Virginia. While you cost @SenTedCruz Marco! @GOP @BillHemmer,7.050541943199539e+17,,[],[],POSTED,[],,
1235,1656685598.0,jeannemccarthy0,1420982648000.0,2015-01-11 13:24:08,,,,I lie to myself all the time. But I never believe me,5.542675153799373e+17,,[],[],POSTED,[],,
1236,2531159968.0,traceyhappymom,1479885820000.0,2016-11-23 07:23:40,,,,RT @kittykaresless: Saying I have a great personality when I send you nudes.  #ThingsIWouldntThankYouFor,8.013253248395837e+17,,"[""ThingsIWouldntThankYouFor""]",[],POSTED,[],,
1237,1720117201.0,donnabrivera,1477427064000.0,2016-10-25 20:24:24,0.0,False,0.0,RT @JackPosobiec: Clinton Foundation CEO flees country after leaking emails https://t.co/cuYmu6BW6m,7.910125547388928e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.thegatewaypundit.com/2016/10/wikileaks-clinton-foundation-ceo-mole-via-podesta-email-ousted-foundation/""]",POSTED,"[""jackposobiec""]",7.910037660948234e+17,
1238,2478383999.0,_sashalapin,1478349347000.0,2016-11-05 12:35:47,0.0,False,0.0,RT @RT_com: Libya is Hillary Clinton’s war - #Assange to John Pilger FULL INTERVIEW: https://t.co/qmZHXf6dNq https://t.co/0onKu4YCmQ,7.948808909838705e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Assange""]","[""http://on.rt.com/7ty5""]",POSTED,"[""rt_com""]",7.948727771573166e+17,
1239,,_billy_moyer_,1426092293000.0,2015-03-11 16:44:53,,,,Current congress moves show disrespect to the president and their plans on their presidency #CongresidentLetter,5.756989224939766e+17,,"[""CongresidentLetter""]",[],POSTED,[],,
1240,2589353987.0,cassieweltch,1469616581000.0,2016-07-27 10:49:41,,,,RT @GoGetChaLife: @ZenRand  that's me😁,7.582530175860326e+17,,[],[],POSTED,[],,
1241,2572058134.0,leroylovesusa,1475780633000.0,2016-10-06 19:03:53,0.0,False,0.0,RT @RobHoey: Brain Flushings: Trump tells terminally ill to hang in there and vote for him https://t.co/YoNC6Idl4F via @RobHoey,7.841069250509005e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://ln.is/blogspot.com/pb8eT""]",POSTED,"[""robhoey""]",7.841020920593367e+17,
1242,1660771422.0,garrettsimpson_,1484823029000.0,2017-01-19 10:50:29,,,,"RT @lesstaxingcpa: Never again send 4,000 US troops Willy Billy into #Ebola hot zone #FarewellObamas https://t.co/24E4aCCHyi",8.220334821636219e+17,,"[""Ebola""]",[],POSTED,[],,
1243,100345056.0,scottgohard,1474255558000.0,2016-09-19 03:25:58,0.0,False,0.0,@realDonaldTrump moron https://t.co/sHr1JiseHt,7.777102963497001e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",[],[],POSTED,"[""realdonaldtrump""]",,
1244,2533221819.0,lazykstafford,1455009852000.0,2016-02-09 09:24:12,,,,RT @LibertyBundle: RT : Interesting Video Shows How Rapidly Heat Leaves Your Body In Freezing Temps! - Water N Woods https://t.co/lTJVvUMtm…,6.969879557983969e+17,,[],[],POSTED,[],,
1245,1649967228.0,_nickluna_,1483487659000.0,2017-01-03 23:54:19,,,,RT @beforeitsnews: Reap the Antioxidant Benefits of This Citrus Essential Oil https://t.co/CvcjXOYAhP https://t.co/sGd1fjbJ5t,8.164325335796941e+17,,[],[],POSTED,[],,
1246,3084088366.0,priceforpierce,1456050345000.0,2016-02-21 10:25:45,,,,"RT @TamieDearen: 💜💙The Best Girls Series💚💗
#romance #sweet 
#Free Prequel #KU
https://t.co/Hz7LXX89d8 
#CR4U #IARTG #ASMSG #SNRTG https://t…",7.013521000858173e+17,,[],[],POSTED,[],,
1247,4178313619.0,blackeyeblog,1469556306000.0,2016-07-26 18:05:06,1.0,False,0.0,"Yeah, right, we are just being ridiculous #DemsInPhilly #DNCConvention #DemConvention https://t.co/IpAFD6SNMY",7.580002043983913e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""DemsInPhilly"",""DNCConvention"",""DemConvention""]",[],POSTED,[],,
1248,1671234620.0,hyddrox,1487868149000.0,2017-02-23 16:42:29,,,,RT @luchadora41: Australia: Muslim leader admits that Qur’an allows for wife-beating https://t.co/fRdjeAJTPb,8.34805642007294e+17,,[],[],POSTED,[],,
1249,2589353987.0,cassieweltch,1426750035000.0,2015-03-19 07:27:15,,,,#BeforeTwitterI http://t.co/ox2mFuY3T8,5.784576926975959e+17,,"[""BeforeTwitterI""]",[],POSTED,[],,
1250,1655194147.0,melanymelanin,1481081291000.0,2016-12-07 03:28:11,,,,RT @Stroppy_Girl: Trump-era USA better start writing letters &amp; taking real photos or Ken Burns' descendants won't have objects to pan over…,8.063394956164547e+17,,[],[],POSTED,[],,
1251,3990577513.0,tpartynews,1476057858000.0,2016-10-10 00:04:18,167.0,False,150.0,"""Trump may have said bad words, but Bill Clinton raped me and Hillary threatened me. I don't think theres any comparison""~ Juanita 

#debate",7.852696905244303e+17,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""Debate""]",[],POSTED,[],,
1252,1617939218.0,paulinett,1491970516000.0,2017-04-12 04:15:16,,,,RT @politicalwire: A 20-point swing towards Democrats in KS-4 during Trump’s first 100 days — a.k.a. his honeymoon — is a political earthqu…,8.520122172056289e+17,,[],[],POSTED,[],,
1253,1679279490.0,ameliebaldwin,1475882119000.0,2016-10-07 23:15:19,0.0,False,0.0,"RT @RustytubswiDoug: LESTER HOLT tonight doing more of his BS on Trump's early days  /Lester is the epitome of corruption in the media,… ",7.845325864964547e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""rustytubswidoug""]",7.845248445494682e+17,
1254,,jamie_mccarthy_,1424453269000.0,2015-02-20 17:27:49,,,,#ISISwatchingyou it’s easier to connect to an ISIS member on twitter than to someone from our government,5.688243579313889e+17,,"[""ISISwatchingyou""]",[],POSTED,[],,
1255,2533001646.0,jasper_fly,1485779397000.0,2017-01-30 12:29:57,,,,Maude Megadeth #AddABandToATVShow,8.26044781151273e+17,,"[""AddABandToATVShow""]",[],POSTED,[],,
1256,1690487623.0,michellearry,1432944808000.0,2015-05-30 00:13:28,,,,"RT @Shaughn_A: As/w ppl murdered in #Baltimore, '#SomeBlackLivesDontMatter'.

#Dems...it's TRUE. Where's Al?

http://t.co/1t9Kj8fPLa http:/…",6.044404509849027e+17,,[],[],POSTED,[],,
1257,1655194147.0,melanymelanin,1483352418000.0,2017-01-02 10:20:18,,,,RT @blicqer: Ever Wonder Why Your Nipples Go Hard Even When You Are Not Cold Or Excited? Here's WHY! #sp https://t.co/IDQQiYjRtp,8.158652926142054e+17,,"[""sp""]",[],POSTED,[],,
1258,1649967228.0,_nickluna_,1476743109000.0,2016-10-17 22:25:09,,,,RT @smart_right: @SenSanders It was rigged against you all the time.  And you're supporting her.  #poorbernie You were had. https://t.co/Aa…,7.881438426168279e+17,,"[""poorbernie""]",[],POSTED,[],,
1259,2573225349.0,dominicvalent,1471268857000.0,2016-08-15 13:47:37,0.0,False,0.0,RT @GiselleEvns: #ChildrenThinkThat Obama is a golfman not President https://t.co/dye4zjJ3aP,7.65183162469249e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChildrenThinkThat""]",[],POSTED,"[""giselleevns""]",7.651777874852946e+17,
1260,1649144358.0,westernwindwes,1431079916000.0,2015-05-08 10:11:56,,,,dats wheels! https://t.co/2KsZ5Zdnt4,5.966185267244933e+17,,[],[],POSTED,[],,
1261,4272870988.0,pamela_moore13,1478460052000.0,2016-11-06 19:20:52,425.0,False,443.0,"MSNBC interviews black women voters about Donald Trump. Very powerful! 

#FakeVotingFacts https://t.co/rATgeqbYyp",7.953452208628859e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""FakeVotingFacts""]",[],POSTED,[],,
1262,1656685598.0,jeannemccarthy0,1429010554000.0,2015-04-14 11:22:34,,,,"RT @APDiploWriter: ""#Iran expects delivery of #Russia missile system by end of the year"" http://t.co/PawnX7gQyZ",5.879389944969216e+17,,"[""Iran""]",[],POSTED,[],,
1263,1649144358.0,westernwindwes,1482380615000.0,2016-12-22 04:23:35,,,,"RT @scarlett2112: Thank you @DELoveNeverDies for reviewing #ICEM and #SOLS. I really, really appreciate it. https://t.co/Xm1rZUXQCc",8.117892574677197e+17,,"[""ICEM""]",[],POSTED,[],,
1264,1676481360.0,emileewaren,1477784352000.0,2016-10-29 23:39:12,,,,"RT @true_pundit: Report: James Comey Went Against Loretta Lynch on Sending Letter to Congress #ClintonEmails #TruePundit

https://t.co/stzm…",7.925111305644605e+17,,[],[],POSTED,[],,
1265,1868981054.0,ryanmaxwell_1,1428142407000.0,2015-04-04 10:13:27,,,,https://t.co/c6ZY5UDS7a wow!,5.842977239077315e+17,,[],[],POSTED,[],,
1266,2620869737.0,puredavie,1470843707000.0,2016-08-10 15:41:47,,,,RT @CestLaScordia: i #DontTellAnyoneBut he stuff a vibrator in his anus,7.633999579277271e+17,,"[""DontTellAnyoneBut""]",[],POSTED,[],,
1267,1768259989.0,mrclydepratt,1500038762000.0,2017-07-14 13:26:02,,,,RT @TYCASHH: I currently have 5 spots left for the week. Message me for full info how to make $1000+/wk or more!!,8.858528918224404e+17,,[],[],POSTED,[],,
1268,1533813962.0,prettylaraplace,1474180752000.0,2016-09-18 06:39:12,0.0,False,0.0,RT @Ryan__Hyman: She's learned well from Divider-in-Chief Obama. https://t.co/LrDAMtssPr,7.773965389098107e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/weknowwhatsbest/status/777299170600194049""]",POSTED,"[""ryan__hyman""]",7.77390986313896e+17,
1269,1727482238.0,melvinsroberts,1485340576000.0,2017-01-25 10:36:16,,,,Worldstar Wars @midnight #RedneckAMovie,8.242042301395149e+17,,"[""RedneckAMovie""]",[],POSTED,[],,
1270,1649144358.0,westernwindwes,1469793623000.0,2016-07-29 12:00:23,,,,"RT @I_AmAmerica: The Left main goal is to destroy our Great Republic, nothing more, nothing less.",7.589955858609725e+17,,[],[],POSTED,[],,
1271,1659549972.0,malloryjared,1476986471000.0,2016-10-20 18:01:11,,,,"RT @rapstationradio: #NowPlaying: A-F-R-O ""Long Time Coming feat. Shylow "" #hiphop https://t.co/HKtGBc2vYG",7.891645773132595e+17,,"[""nowplaying""]",[],POSTED,[],,
1272,2540882036.0,heyits_toby,1452952932000.0,2016-01-16 14:02:12,,,,RT @LyleKlich: Why is muslim or muslim sympathizer Barack Obama releasing muslim terrorist from Gitmo?They will return to battlefield to ki…,6.883606088659886e+17,,[],[],POSTED,[],,
1273,1669574551.0,deusxyx,1471515558000.0,2016-08-18 10:19:18,1.0,False,0.0,RT @MarkRMatthews: #TCOT Victor Davis Hanson: The Many Contradictions of Hillary Clinton https://t.co/Hphqxs6yl8,7.662179016531026e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""tcot""]","[""http://bit.ly/20gMKoU""]",POSTED,"[""markrmatthews""]",,
1274,1649967228.0,_nickluna_,1488581856000.0,2017-03-03 22:57:36,,,,RT @GulagBound: Subscribe to The Globe &amp; Malevolence! ~ https://t.co/T3GSRjBaoq Stories via @NWObamunist @HiveNeverMind,8.377991456121856e+17,,[],[],POSTED,[],,
1275,2620869737.0,puredavie,1475679698000.0,2016-10-05 15:01:38,,,,RT @Pulpiteer: Ear-splitting unrelenting toddler shrieks #RuinADinnerInOnePhrase,7.836835720665088e+17,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1276,1668307436.0,curtisbigman,1478525431000.0,2016-11-07 13:30:31,0.0,False,0.0,RT @bony_rabbit: Here's what we will see soon. The December @NGPVAN breach was orchestrated. Why?#PodestaEmails https://t.co/Qzxl7UIWam #Be…,7.956194430323343e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""PodestaEmails"",""PodestaEmails""]","[""https://www.google.com/amp/s/www.washingtonpost.com/amphtml/politics/dnc-sanders-campaign-improperly-accessed-clinton-voter-data/2015/12/17/a2e2e14e-a522-11e5-b53d-972e2751f433_story.html?client=safari"",""https://www.google.com/amp/s/www.washingtonpost.com/amphtml/politics/dnc-sanders-campaign-improperly-accessed-clinton-voter-data/2015/12/17/a2e2e14e-a522-11e5-b53d-972e2751f433_story.html?client=safari""]",POSTED,"[""ngpvan"",""bony_rabbit""]",7.936448306015846e+17,
1277,1662779209.0,rh0lbr00k,1474299729000.0,2016-09-19 15:42:09,0.0,False,0.0,RT @bobfox321: Obama Plans Even Larger AMNESTY Numbers! https://t.co/CfMSfAg7Vj RT #TCOT #CCOT #MakeDCListen #TeaParty #Conservatives,7.778955622679839e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""MakeDCListen"",""CCOT"",""tcot"",""Conservatives"",""teaparty""]","[""http://conscores.org/d3fs"",""http://conscores.org/d3fs"",""http://conscores.org/d3fs"",""http://conscores.org/d3fs"",""http://conscores.org/d3fs""]",POSTED,"[""bobfox321""]",7.778902550304645e+17,
1278,1868496344.0,brianaregland,1484408140000.0,2017-01-14 15:35:40,,,,"RT @iSmashFizzle: They should start today. Bravery is not inherent, it's a practice. And if you practice, you will get better at it. https:…",8.202933108498145e+17,,[],[],POSTED,[],,
1279,2882013788.0,giselleevns,1482333193000.0,2016-12-21 15:13:13,,,,"RT @kiddstclair: I always re wrap my grandmas gifts back to her the following year..

#SecondhandGifts",8.115903543822868e+17,,[],[],POSTED,[],,
1280,1655194147.0,melanymelanin,1476990604000.0,2016-10-20 19:10:04,,,,RT @blicqer: ▶ SJP's 'Divorce' battle https://t.co/EOyPYt22iE @FoxNews https://t.co/LMK75q2DDV,7.891819127156326e+17,,[],[],POSTED,[],,
1281,2743327187.0,washingtonline,1473449823000.0,2016-09-09 19:37:03,0.0,False,0.0,Kaine: Pence’s Putin comments show ‘irrational hostility’ for Obama https://t.co/KIFbrMPUvz #politics,7.74330797138391e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2chcT3a""]",POSTED,[],,
1282,2882013788.0,giselleevns,1478704988000.0,2016-11-09 15:23:08,,,,"RT @DanaGeezus: #ICelebrateTrumpWith seducing Bill Clinton
Why not",7.963725594953605e+17,,[],[],POSTED,[],,
1283,4224729994.0,ten_gop,1472239456000.0,2016-08-26 19:24:16,293.0,False,291.0,"Donald Trump has huge support from women!
But the Media will never show this!
 #WomensEqualityDay https://t.co/dAOXEiSm1b",7.692541518092984e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WomensEqualityDay""]",[],POSTED,[],,
1284,1657694515.0,daileyjadon,1481725634000.0,2016-12-14 14:27:14,,,,RT @DcStarlord: #MyBestHolidayMemory When Uncle Dirk dropped the paternity bomb 💣 https://t.co/s8jXtYy4bI,8.090420675822879e+17,,"[""MyBestHolidayMemory""]",[],POSTED,[],,
1285,2540882036.0,heyits_toby,1456716203000.0,2016-02-29 03:23:23,,,,"Because making gangster videos or being black should be enough to get you an Oscar, right?  #OscarHasNoColor #Oscars https://t.co/56e26Oo8XN",7.041449109167227e+17,,"[""OscarHasNoColor""]",[],POSTED,[],,
1286,,evewebster373,1433193549000.0,2015-06-01 21:19:09,,,,"RT @HuffPostPol: Walker doesn't get why his ""cool"" ultrasound remark was offensive -- and that's the problem http://t.co/bNHmIPkVMS http://…",6.054837490154742e+17,,[],[],POSTED,[],,
1287,1652987412.0,alecmooooody,1476751525000.0,2016-10-18 00:45:25,0.0,False,0.0,"RT @TulsiGabbard: Last week I called on President Obama to stop the construction of the Dakota Access Pipeline. #noDAPL
https://t.co/Zrk2lZ…",7.881791396395786e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""noDAPL""]",[],POSTED,"[""tulsigabbard""]",7.83114921307476e+17,
1288,2951556370.0,specialaffair,1476856668000.0,2016-10-19 05:57:48,0.0,False,0.0,#TopVideo Circuses respond to U.S. election 'circus' jibe https://t.co/k7diF3qQWD,7.886201406655939e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2eDWXhx""]",POSTED,[],,
1289,7.532149078233825e+17,margarethkurz,1470906434000.0,2016-08-11 09:07:14,,,,RT @SPIEGELONLINE: #Syrien: Wie kann der grausame Krieg beendet werden? Wir haben mit dem US-Sicherheitsexperten Cordesman gesprochen. http…,7.636630519544586e+17,,"[""Syrien""]",[],POSTED,[],,
1290,1666030405.0,pamblmdaniels,1476937933000.0,2016-10-20 04:32:13,0.0,False,0.0,"RT @MoreAndAgain: Start here, read down! https://t.co/bFhkqGMG42",7.889609940264837e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/KatzOnEarth/status/788953022307168256""]",POSTED,"[""moreandagain""]",7.889569217431511e+17,
1291,2540882036.0,heyits_toby,1428066164000.0,2015-04-03 13:02:44,,,,Tom Carroll dominated his heritage #PipelineMasters heat. Video: ASP #QuikSurf https://t.co/ZkNPfmO7I2,5.839779368956518e+17,,"[""PipelineMasters""]",[],POSTED,[],,
1292,2589353987.0,cassieweltch,1473073667000.0,2016-09-05 11:07:47,,,,Do you want to phone-sex a friend? #GameShowHostPickUpLines,7.727530844433981e+17,,"[""GameShowHostPickUpLines""]",[],POSTED,[],,
1293,2587843805.0,kansasdailynews,1469186104000.0,2016-07-22 11:15:04,0.0,False,0.0,RNC delegates warmly welcome Peter Thiel’s historic pro-gay speech https://t.co/5NhmamJ0Da #news,7.564474666191503e+17,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2ahS4Wl""]",POSTED,[],,
1294,2533653547.0,evagreen69,1421826575000.0,2015-01-21 07:49:35,,,,Kim Kratdashian's wedding http://t.co/X22wbQj5DJ Kim Kratdashian's wedding,5.578072014659461e+17,,[],[],POSTED,[],,
1295,1655194147.0,melanymelanin,1469968116000.0,2016-07-31 12:28:36,,,,"RT @FeministaJones: I hope as many of you are planning to attend a #MLKSitIn today as possible. 

A lot of hard work went into planning thi…",7.59727459709313e+17,,[],[],POSTED,[],,
1296,2882013788.0,giselleevns,1484575500000.0,2017-01-16 14:05:00,,,,RT @edfomeara: #IHaveADreamThat one day airport staff will judge me not by the colour of my skin or the contents of my suitcase.,8.209952684222751e+17,,"[""IHaveADreamThat""]",[],POSTED,[],,
1297,1727482238.0,melvinsroberts,1474884927000.0,2016-09-26 10:15:27,,,,"RT @TheCatch_: Four, eight, fifteen... #LostIn3Words https://t.co/K4qVgzeujW",7.803500610582036e+17,,"[""LostIn3Words""]",[],POSTED,[],,
1298,1680366068.0,willisbonnerr,1487063664000.0,2017-02-14 09:14:24,,,,RT @BoingBoing: Anonymous infiltrated the KKK by friending Blue Lives Matter supporters on Facebook https://t.co/hHg5QgZDC7 https://t.co/uT…,8.314313849463235e+17,,[],[],POSTED,[],,
